scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0314,,,,,,,238.86010130718952,165.78173529411765,0.15199999511241913,,,,,,,,,,,,,241.295578125,293.90185156250004,0.14000000059604645,230.727201171875,297.022236328125,0.1809999942779541,197.76143359375,302.90921875,0.17100000381469727,180.47638235294116,285.5486875,0.8429999947547913,201.25165234374998,301.366912109375,0.26350000500679016,183.78075976562502,288.7625,0.48399999737739563,168.09860784313724,280.87327450980393,0.9990000128746033,283.0323366013072,146.62768954248367,0.13449999690055847,162.1216328125,164.249,0.5839999914169312,149.226,246.25701307189541,0.968999981880188,74.54293359375,399.41954687500004,0.20499999821186066,67.955,395.841,0.12800000607967377,238.670626953125,272.49339257812505,0.34450000524520874,221.277783203125,263.91978710937497,0.26249998807907104,201.72953267973855,261.0793039215686,0.9139999747276306,,,,201.248068359375,330.70483984375,0.226500004529953,189.012583984375,322.19968945312496,0.2695000171661377,153.782,133.45296078431372,0.9950000047683716,,,
frame0315,,,,,,,,,,,,,,,,,,,,,,,,,241.3328984375,294.08625781250004,0.23000000417232513,197.617640625,302.96958984375,0.1509999930858612,180.58933333333334,285.67930859374997,0.8640000224113464,201.126123046875,301.43981054687504,0.26350000500679016,187.536,292.072,0.3720000088214874,169.704,280.89133203125,1.0,,,,158.10290522875817,164.276,0.4269999861717224,148.741,246.3635359477124,0.9340000152587891,71.330494140625,401.962154296875,0.25550001859664917,66.8029375,397.92841015625004,0.12299999594688416,241.28789453125,268.02789843749997,0.5789999961853027,229.944416015625,267.8856171875,0.22499999403953552,201.68269934640523,261.0646111111111,0.9200000166893005,,,,199.1386094771242,333.15213725490196,0.23849999904632568,188.968765625,322.16546875,0.281000018119812,153.358,134.27024836601308,0.9900000095367432,,,
frame0316,302.7950625,267.735921875,0.11900000274181366,,,,,,,,,,,,,,,,238.9032614379085,172.67633660130716,0.13899999856948853,,,,250.39624609375,294.04015625,0.42800000309944153,,,,180.49566666666666,285.640890625,0.8159999847412109,205.71331640625,301.53002734375,0.2919999957084656,187.424,292.174,0.40799999237060547,169.6340065359477,281.122,0.9990000128746033,,,,163.226,171.22888671875,0.503000020980835,148.758,246.29558169934643,0.9269999861717224,68.112,404.313,0.16899999976158142,,,,,,,232.15100390625003,267.80617187499996,0.7649999856948853,201.74147058823527,261.0361437908497,0.8730000257492065,,,,,,,188.91491015625,322.204029296875,0.2330000102519989,153.497,133.83864705882354,0.996999979019165,,,
frame0317,262.60383007812504,227.79512725949752,0.148499995470047,,,,,,,,,,293.27728515625,293.85026171875,0.45500001311302185,,,,238.8830588235294,172.75163725490196,0.1809999942779541,,,,235.209228515625,297.07645507812504,0.30149999260902405,250.217328125,294.01491015625004,0.13699999451637268,180.482,285.41038281249996,0.8539999723434448,202.21347712418302,300.239,0.296999990940094,187.557,292.24,0.48899999260902405,169.28046078431373,281.472,0.9980000257492065,,,,163.662,164.25,0.42500001192092896,148.815,246.1550816993464,0.8980000019073486,71.353041015625,401.889333984375,0.15049999952316284,67.946,395.83,0.1080000028014183,249.98133203125002,267.81166015625,0.7049999833106995,229.9030234375,267.97564453125,0.5095000267028809,203.406,260.9489052287582,0.9089999794960022,249.58946874999998,320.36744140625,0.10700000077486038,250.43356640624998,320.38829687500004,0.23000000417232513,188.962337890625,322.18712890625,0.27300000190734863,153.74,133.576931372549,0.9940000176429749,,,
frame0318,,,,,,,,,,,,,,,,,,,,,,,,,220.023,300.12,0.20800000429153442,197.98535546875002,302.7445703125,0.18400000035762787,181.0347091503268,292.424,0.8159999847412109,204.042,297.5321666666666,0.2329999953508377,195.47315032679737,293.98307812499996,0.49799999594688416,170.288,283.209,0.9950000047683716,,,,162.16663671875,171.2892578125,0.7319999933242798,148.55,251.929,0.8949999809265137,68.157,404.469,0.20600000023841858,,,,,,,214.87828515625,268.053,0.3059999942779541,203.389,268.17225816993465,0.8029999732971191,,,,,,,188.94503515625001,322.17979687499997,0.19949999451637268,155.1974019607843,136.666984375,0.9980000257492065,,,
frame0319,225.909615234375,263.67160546875004,0.25550001859664917,,,,291.832,291.952,0.13300000131130219,,,,293.90953515625,294.132359375,0.16699999570846558,,,,,,,238.732095703125,292.70409374999997,0.12200000882148743,220.521,300.593,0.1720000058412552,211.663,299.433,0.27799999713897705,181.354,291.684,0.8989999890327454,206.59537109375,293.4276640625,0.2809999883174896,188.59600390625002,294.031375,0.765999972820282,167.554,286.1919140625,0.9980000257492065,,,,157.888022875817,171.2673046875,0.8529999852180481,147.20033203125,251.89627343749999,0.8385000228881836,71.353380859375,401.95863867187495,0.17100000381469727,67.926,395.842,0.1080000028014183,231.37870588235293,275.821,0.48399999737739563,211.739,268.29531045751634,0.8560000061988831,196.41021875,268.375,0.8180000185966492,240.8499296875,312.16575390624996,0.10700000077486038,,,,188.973982421875,322.142841796875,0.33000001311302185,152.93425,139.2991640625,0.9980000257492065,,,
frame0320,215.95625892310048,263.5227082567402,0.12150000035762787,,,,276.59730078125,275.849,0.26600000262260437,,,,284.05,275.82445751633986,0.3050000071525574,,,,,,,275.3056176470588,268.1189967320261,0.4339999854564667,216.05497265625,300.382,0.23100000619888306,202.32,297.29249019607846,0.2759999930858612,181.57100390625,292.518,0.9079999923706055,204.757,297.63777124183,0.5099999904632568,188.4983125,292.913,0.6060000061988831,169.143,289.6255980392157,0.9959999918937683,,,,150.31204248366012,180.948,0.5659999847412109,149.61374673202613,176.18239869281047,0.5774999856948853,68.076,404.508,0.20399999618530273,,,,219.532498314951,260.06545336754493,0.15399999916553497,209.2045,268.104,0.6790000200271606,195.626,268.616,0.9340000152587891,275.3056176470588,275.6362058823529,0.3479999899864197,203.115,333.08302287581694,0.15150000154972076,188.37,323.849,0.1469999998807907,148.65542810457515,146.3651862745098,0.9990000128746033,,,
frame0321,215.9518575367647,263.52848709405635,0.1315000057220459,,,,282.5803954248366,275.846,0.25,,,,284.048,275.8024183006536,0.30000001192092896,,,,,,,275.3294934640523,268.1263431372549,0.4169999957084656,212.754,300.348,0.2290000021457672,202.399,297.2741241830065,0.2720000147819519,181.530390625,292.511,0.9120000004768372,204.751,297.642362745098,0.5109999775886536,188.502703125,292.84,0.6069999933242798,167.156431372549,289.6806960784313,0.9950000047683716,,,,150.32581699346403,180.942,0.5419999957084656,136.12759394148284,260.03793663194443,0.5080000162124634,71.408009765625,402.01676562499995,0.16750000417232513,,,,219.99,261.05267320261436,0.12600000202655792,209.20909150326796,268.094,0.6940000057220459,195.638,268.591,0.9330000281333923,275.29459803921566,275.656408496732,0.34299999475479126,204.191,331.838,0.16699999570846558,188.358,323.846,0.1459999978542328,148.8023562091503,146.0832679738562,0.9990000128746033,,,
frame0322,219.846,267.924,0.16099999845027924,,,,268.02789843749997,206.52951171875,0.2370000034570694,,,,,,,,,,,,,221.80323046875,305.50944921875,0.33949998021125793,214.447369140625,301.479396484375,0.5569999814033508,203.287,300.338,0.31700000166893005,188.161,292.426,0.5360000133514404,194.61453921568628,293.60109375,0.42899999022483826,187.613,292.101,0.4180000126361847,166.66789542483662,292.5558954248366,0.9589999914169312,,,,132.41048866421568,193.20835905586193,0.3320000171661377,71.846767578125,401.72940429687503,0.4104999899864197,68.208,404.186,0.24400000274181366,,,,,,,206.79733984375,268.05753515625,0.6710000038146973,188.7244296875,268.241,0.7739999890327454,202.87806209150327,329.46992156862746,0.3425000011920929,202.991681372549,333.078272875817,0.6460000276565552,180.151734375,319.4722058823529,0.3109999895095825,120.616,159.24,0.996999979019165,,,
frame0323,219.845,267.92,0.1679999977350235,255.41841796875,200.87273046874998,0.10249999910593033,253.48225642105803,189.470387548509,0.18950000405311584,,,,,,,,,,,,,221.82828125,305.49366796875,0.3465000092983246,214.455857421875,301.4527734375,0.5640000104904175,203.328,300.265,0.3190000057220459,188.155,292.456,0.5400000214576721,194.60443790849672,293.6120703125,0.4259999990463257,187.615,292.089,0.42500001192092896,166.67707843137254,292.5231953125,0.9559999704360962,,,,132.42120695465684,193.2036993974673,0.33250001072883606,71.83767187500001,401.770392578125,0.36900001764297485,68.158,404.195,0.21400000154972076,,,,,,,206.7918515625,268.04875390625,0.6679999828338623,188.731015625,268.229,0.7540000081062317,202.88907189542482,329.4635343137255,0.34049999713897705,202.99952777777776,333.0675179738562,0.6445000171661377,184.110427734375,318.130791015625,0.3880000114440918,120.664,159.199,0.996999979019165,,,
frame0324,223.9413888888889,253.4399607843137,0.12200000137090683,209.07226470588233,253.4950588235294,0.1940000057220459,238.85459150326798,172.43115032679736,0.2280000001192093,210.315204248366,237.45413562091503,0.1850000023841858,,,,,,,,,,224.0451568627451,268.05655228758167,0.12099999934434891,220.374,299.696,0.18199999630451202,205.287291015625,302.48583984375,0.3935000002384186,187.7934019607843,292.405,0.6159999966621399,198.36953515625,293.54291796875003,0.3889999985694885,187.773,292.325,0.5270000100135803,166.93046484375,293.83692483660127,0.9940000176429749,283.631,148.517,0.22100000083446503,116.277,196.216,0.4480000138282776,133.47829296875,276.67413671875,0.3059999942779541,,,,,,,232.68885546875,214.98805078125,0.23600000143051147,204.082,261.0141045751634,0.6869999766349792,188.013,268.275,0.9010000228881836,231.8564231004902,304.03922716247956,0.26249998807907104,267.6590859375,276.0016895424837,0.3709999918937683,252.70195751633986,142.14323202614378,0.3294999897480011,105.44415234375,163.27856250000002,0.996999979019165,,,
frame0325,,,,259.03041015625,197.21480078125,0.2720000147819519,238.59654901960783,172.25575490196076,0.328000009059906,,,,,,,,,,253.17468668300654,171.5631158726511,0.17249999940395355,263.8431593137255,217.8942104907067,0.2985000014305115,228.47356849979576,279.9152358302696,0.28600001335144043,227.7106938189338,280.5999437551062,0.21850000321865082,187.94492156862745,292.141,0.4009999930858612,201.651477124183,297.6662385620915,0.45399999618530273,187.593,300.341,0.8259999752044678,169.007,296.484385620915,0.9959999918937683,275.209,148.055,0.13500000536441803,115.821,204.0,0.9810000061988831,115.73194630821078,208.99119956341912,0.656499981880188,116.35976622497958,211.6146087622549,0.2549999952316284,67.972,395.756,0.1120000034570694,234.37294140625,225.55805468749998,0.21950000524520874,202.11246405228758,260.362,0.3190000057220459,187.702,268.067,0.8939999938011169,267.26392968749997,260.065,0.3160000145435333,264.2657843137255,275.58479411764705,0.5130000114440918,234.59803125,318.365447265625,0.343999981880188,95.152477124183,168.72856209150328,1.0,,,
frame0326,,,,,,,237.54477614379084,171.8634950980392,0.21000000834465027,201.85809477124184,231.08117647058822,0.2840000092983246,290.0223039215686,172.640522875817,0.15399999916553497,,,,254.1075653594771,171.9499607843137,0.1889999955892563,259.13295703125,212.975521484375,0.24150000512599945,230.406587890625,280.53481640625,0.4150000214576721,212.373,290.32901633986927,0.24699999392032623,187.4729150326797,299.444,0.531000018119812,205.9203125,300.115,0.27000001072883606,188.11,302.29453125,0.6389999985694885,168.929296875,302.7710718954248,0.9990000128746033,219.905,324.228,0.13699999451637268,108.511,213.821,0.9559999704360962,113.36788888888887,219.474,0.8059999942779541,114.52586601307189,223.81099019607842,0.4020000100135803,,,,227.953,236.01,0.22499999403953552,201.96737254901961,260.336,0.25,180.396,268.0198202614379,0.925000011920929,264.4821111111111,264.0433513071895,0.37400001287460327,238.628083984375,305.889095703125,0.6154999732971191,252.53041013071896,142.31064705882352,0.42100000381469727,92.77500390625,178.28164379084967,1.0,,,
frame0327,230.47722265624998,188.08840234374998,0.11100000143051147,259.12261328125,206.85441796875,0.5059999823570251,238.55889869281046,172.4844117647059,0.14399999380111694,214.282046875,225.191833984375,0.2939999997615814,263.0788741830065,172.58859803921567,0.1184999942779541,,,,250.182203125,172.128,0.15399999916553497,263.43283675449345,202.44376970996728,0.44749999046325684,228.081,284.021,0.3409999907016754,220.35997688163806,284.396600413603,0.3205000162124634,188.83,302.5491875,0.42399999499320984,203.51150585937498,296.26792493872546,0.21549999713897705,187.818,305.6591274509804,0.8330000042915344,173.71034313725488,304.309,0.9990000128746033,274.763,144.55474218749998,0.5379999876022339,108.747,220.158,0.984000027179718,110.7161953125,231.63491176470586,0.8130000233650208,111.03341796875,227.571,0.375,,,,223.77333986928102,250.3161171875,0.34700000286102295,196.061,267.9821699346405,0.5619999766349792,180.15773202614378,275.806,0.9739999771118164,250.2546484375,285.52124609375005,0.6129999756813049,235.786,305.0732516339869,0.6330000162124634,251.438,143.75537581699345,0.3970000147819519,84.789,186.30391830065358,1.0,,,
frame0328,232.94021875,162.32579687499998,0.12300000339746475,249.80790234375,189.0581171875,0.1120000034570694,238.65991176470584,171.519,0.16200000047683716,,,,,,,,,,253.92206862745095,171.9683267973856,0.11699999868869781,236.177,259.957,0.13300000131130219,222.36436764705883,287.1687369281045,0.24700000882148743,209.53049673202614,294.17516796875,0.30300000309944153,188.35,312.15587500000004,0.2370000034570694,202.06195751633985,311.650953125,0.3889999985694885,187.973,313.36658984375003,0.6669999957084656,173.98290624999998,313.11851953125,0.9879999756813049,275.67293790849675,145.84009765625,0.6060000061988831,100.231,220.507,0.9850000143051147,107.118,228.647,0.7129999995231628,110.62868954248366,226.09697222222223,0.42250001430511475,,,,217.42314453125,255.15173046875,0.1469999998807907,196.7809296875,276.545564453125,0.5180000066757202,179.695,290.12699019607845,0.8130000233650208,245.9447908496732,284.135,0.4350000023841858,231.67536721303102,315.48715769250407,0.5400000214576721,224.23157189542485,319.69076143790846,0.6759999990463257,81.10615032679739,185.59131699346406,1.0,241.91575390625,171.8600390625,0.10400000214576721
frame0329,232.94131640625002,162.32579687499998,0.12099999934434891,249.80351171875,189.05921484375,0.10899999737739563,238.6681764705882,171.519,0.164000004529953,,,,,,,,,,253.9202320261438,171.97108169934637,0.11900000274181366,236.185,259.986,0.14800000190734863,216.6473267973856,290.1976993464052,0.2750000059604645,209.52957843137253,294.17955859375,0.3149999976158142,188.348,312.1580703125,0.23199999332427979,202.06103921568626,311.66192968750005,0.39100000262260437,187.973,313.36439453125,0.6769999861717224,173.960953125,313.0801015625,0.9879999756813049,275.67293790849675,145.84448828125,0.6079999804496765,100.231,220.509,0.9850000143051147,107.114,228.646,0.7120000123977661,110.62781209150327,226.0954722222222,0.421999990940094,,,,213.55720507812498,255.197865234375,0.16699999570846558,196.78408789062502,276.546162109375,0.5184999704360962,179.694,290.1242352941176,0.8100000023841858,245.94295424836602,284.134,0.43799999356269836,231.67453859017564,315.48853514348446,0.5519999861717224,224.23799999999997,319.69076143790846,0.6679999828338623,81.10523202614378,185.59039869281045,1.0,241.90916796875,171.86991796875,0.10199999809265137
frame0330,257.37843749999996,152.490796875,0.5849999785423279,198.98949183006536,264.2842107843137,0.12250000238418579,246.48281640624998,285.100697265625,0.2619999945163727,203.0165522875817,264.17666503267975,0.15349999070167542,255.202099609375,289.369224609375,0.10649999976158142,241.6446328125,171.76125,0.23999999463558197,251.7845911330678,167.1572958665237,0.2280000001192093,228.01,276.033,0.37700000405311584,224.94928125,284.493,0.7680000066757202,203.114,300.431,0.6970000267028809,188.542,311.86499609375005,0.4819999933242798,203.2,315.602,0.3440000116825104,188.73211328125,323.573,0.7549999952316284,170.1696484375,311.14273828125,0.9919999837875366,217.441181640625,343.28821679687496,0.24950000643730164,100.12,220.536,0.9879999756813049,99.4674140625,228.543,0.8370000123977661,103.563365234375,230.06868359375,0.28850001096725464,172.229,515.757,0.1599999964237213,206.75562890625,268.237,0.3700000047683716,195.988,282.6511045751634,0.5540000200271606,179.940984375,290.29963071895423,0.8230000138282776,241.638046875,295.10378515625,0.6769999861717224,231.94135156250002,311.422640625,0.6650000214576721,223.9175130718954,324.512,0.6940000057220459,79.89491176470588,190.5685065359477,1.0,249.95937890625,163.00305078125,0.640999972820282
frame0331,,,,196.483,260.285,0.20399999618530273,233.9205065359477,172.2000800653595,0.21599999070167542,183.73296895424835,260.37375,0.44749999046325684,283.628,172.157,0.11100000143051147,,,,,,,222.47626171874998,267.75677734375,0.6349999904632568,223.68478125,284.6683671875,0.7929999828338623,211.846,303.56891015624996,0.7910000085830688,188.707,312.15587500000004,0.5929999947547913,201.40445424836602,319.17283986928106,0.5070000290870667,187.948,319.94703906250004,0.777999997138977,170.2135546875,311.17566796874996,0.9959999918937683,219.571,339.94,0.2750000059604645,92.72,224.7978046875,0.9879999756813049,92.85488888888888,227.917,0.8479999899864197,98.9110816993464,228.188,0.33399999141693115,172.236,515.894,0.3199999928474426,198.62638671875,268.3001171875,0.6499999761581421,188.123,284.247,0.6990000009536743,179.89817578125,294.42323828125,0.9390000104904175,241.5019375,294.96987109375,0.503000020980835,231.38146078431373,311.70473828125,0.8100000023841858,221.739388671875,322.500720703125,0.6380000114440918,72.706454248366,192.1342091503268,1.0,203.474,252.614,0.11100000143051147
frame0332,231.29146732026143,187.18548692810455,0.460999995470047,183.70396078431372,260.57126307189543,0.3680000305175781,251.13093164062502,276.41713671875,0.1770000010728836,179.97501171874998,260.288,0.8489999771118164,283.622,172.219,0.21299999952316284,241.76647265625002,171.68551171875,0.21299999952316284,239.01345751633988,180.1871176470588,0.11500000208616257,216.71619934640523,267.825,0.7570000290870667,220.164,284.042,0.5009999871253967,211.691,297.54777777777775,0.7770000100135803,188.602,316.082,0.48500001430511475,200.75705228758167,319.167703125,0.5849999785423279,187.689,320.44208203125,0.7570000290870667,170.86007421875,311.47862109375,0.9950000047683716,219.757,340.369,0.2199999988079071,92.51,224.68062091503265,0.9890000224113464,92.17259150326798,228.213,0.8080000281333923,99.15897265625,231.59450653594772,0.28999999165534973,172.246,515.574,0.17299999296665192,189.21837499999998,267.764,0.6790000200271606,187.877,285.052546875,0.7670000195503235,179.5213496732026,294.6131328125,0.9300000071525574,245.6647091503268,284.144,0.777999997138977,232.01269921875002,308.289,0.8870000243186951,221.807994140625,322.300513671875,0.7360000014305115,68.8384140625,194.2785703125,1.0,249.97474609375,163.1446484375,0.3109999895095825
frame0333,238.66725816993463,187.2828267973856,0.1469999998807907,241.38009765625,171.23108203125003,0.3449999988079071,241.22028267973855,172.3374705882353,0.15450000762939453,179.90691039879493,259.384253638174,0.23600000143051147,283.562,172.129,0.24799999594688416,241.4997421875,171.58233203125002,0.16899999976158142,258.64842578125,170.57687890625002,0.11100000143051147,203.54,259.653,0.4779999852180481,212.131,291.963,0.5180000066757202,203.978,297.9150980392157,0.4560000002384186,194.15355228758168,311.91183660130713,0.31200000643730164,203.363,312.9697189542484,0.5559999942779541,188.36769140625,319.9680882352941,0.5509999990463257,171.013,310.245,0.9950000047683716,219.752,340.541,0.1289999932050705,92.376,224.7121875,0.9869999885559082,92.01188888888888,228.097,0.7820000052452087,99.42789843749999,231.69276470588235,0.20100000500679016,172.282,515.898,0.164000004529953,189.27874609375,259.07212109375,0.14000000059604645,188.29738401245916,287.6869362234477,0.2565000057220459,179.54,292.085,0.6819999814033508,238.82061437908493,290.71745751633983,0.3930000066757202,232.21524549377042,311.3778447712418,0.5569999814033508,217.323783203125,322.48298046875004,0.6714999675750732,68.6232734375,194.149046875,1.0,250.07353515625,163.3027109375,0.2070000022649765
